DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
30-09-2010;00:00:01;108658;24.47;24.47;24.36;24.84
01-10-2010;00:00:01;99534;24.47;24.37;24.29;24.83
04-10-2010;00:00:01;125514;24.37;23.9;23.77;24.37
05-10-2010;00:00:01;96338;23.9;24.33;23.9;24.46
06-10-2010;00:00:01;97938;24.33;24.43;24.13;24.55
07-10-2010;00:00:01;90558;24.43;24.51;24.38;24.76
08-10-2010;00:00:01;86314;24.51;24.55;24.36;24.66
11-10-2010;00:00:01;65356;24.55;24.57;24.49;24.71
12-10-2010;00:00:01;82098;24.57;24.82;24.42;24.94
13-10-2010;00:00:01;88361;24.82;25.33;24.82;25.54
14-10-2010;00:00:01;83636;25.33;25.22;24.99;25.34
15-10-2010;00:00:01;96705;25.22;25.55;25.22;25.56
18-10-2010;00:00:01;78421;25.55;25.83;25.45;25.96
19-10-2010;00:00:01;99289;25.83;25.1;24.94;25.83
20-10-2010;00:00:01;77325;25.1;25.3;25.09;25.4
21-10-2010;00:00:01;85014;25.3;25.4;25.05;25.55
22-10-2010;00:00:01;72177;25.4;25.37;25.26;25.52
25-10-2010;00:00:01;80727;25.37;25.24;25.17;25.37
26-10-2010;00:00:01;97459;25.24;25.93;25.05;25.98
27-10-2010;00:00:01;92070;25.93;26.09;25.62;26.12
28-10-2010;00:00:01;96955;26.09;26.27;25.92;26.39
29-10-2010;00:00:01;110476;26.27;26.66;26.27;27.21
01-11-2010;00:00:01;89881;26.66;26.91;26.66;27.22
02-11-2010;00:00:01;82401;26.91;27.39;26.91;27.43
03-11-2010;00:00:01;94620;27.39;27.02;26.96;27.47
04-11-2010;00:00:01;85023;27.02;27.07;27;27.43
05-11-2010;00:00:01;97125;27.07;26.76;26.53;27.19
08-11-2010;00:00:01;65099;26.76;26.86;26.57;27.06
09-11-2010;00:00:01;61881;26.86;27;26.71;27.11
10-11-2010;00:00:01;75941;27;26.99;26.81;27.09
11-11-2010;00:00:01;68431;26.99;26.7;26.28;26.99
12-11-2010;00:00:01;96509;26.7;26.32;26.09;26.7
15-11-2010;00:00:01;65099;26.32;26.35;26.16;26.49
16-11-2010;00:00:01;72930;26.35;25.89;25.64;26.36
17-11-2010;00:00:01;64290;25.89;25.76;25.69;25.91
18-11-2010;00:00:01;22401;25.76;25.82;25.1;26.08
19-11-2010;00:00:01;73727;25.82;25.7;25.58;25.84
22-11-2010;00:00:01;72125;25.7;25.73;25.43;25.73
23-11-2010;00:00:01;75986;25.73;25.11;25.08;25.74
24-11-2010;00:00:01;72387;25.11;25.38;25.11;25.46
25-11-2010;00:00:01;5984;25.38;25.37;25.35;25.39
26-11-2010;00:00:01;37513;25.37;25.24;25.16;25.42
29-11-2010;00:00:01;80809;25.24;25.32;24.93;25.42
30-11-2010;00:00:01;90568;25.32;25.3;24.99;25.48
01-12-2010;00:00:01;85281;25.3;26.05;25.3;26.26
02-12-2010;00:00:01;82321;26.05;26.87;26.05;26.93
03-12-2010;00:00:01;68304;26.87;27.03;26.78;27.07
06-12-2010;00:00:01;71441;27.03;26.85;26.75;27.03
07-12-2010;00:00:01;74322;26.85;26.89;26.85;27.14
08-12-2010;00:00:01;69381;26.89;27.23;26.8;27.25
09-12-2010;00:00:01;67676;27.23;27.08;27;27.35
10-12-2010;00:00:01;59274;27.08;27.33;27.08;27.41
13-12-2010;00:00:01;58324;27.33;27.22;27.17;27.47
14-12-2010;00:00:01;76585;27.22;27.62;27.22;27.76
15-12-2010;00:00:01;70860;27.62;27.9;27.53;28
16-12-2010;00:00:01;73493;27.9;27.98;27.66;28
17-12-2010;00:00:01;66541;27.98;27.9;27.81;28.09
20-12-2010;00:00:01;74363;27.9;27.81;27.67;28
21-12-2010;00:00:01;59718;27.81;28.08;27.75;28.16
22-12-2010;00:00:01;64671;28.08;28.18;27.99;28.41
23-12-2010;00:00:01;53832;28.18;28.32;27.99;28.33
24-12-2010;00:00:01;5944;28.32;28.32;28.31;28.33
27-12-2010;00:00:01;56253;28.32;28.08;27.86;28.32
28-12-2010;00:00:01;54756;28.08;28.03;27.95;28.18
29-12-2010;00:00:01;46755;28.03;27.97;27.88;28.13
30-12-2010;00:00:01;55869;27.97;27.86;27.76;28.01
31-12-2010;00:00:01;42583;27.86;27.91;27.62;27.92
03-01-2011;00:00:01;72022;27.91;27.93;27.91;28.19
04-01-2011;00:00:01;67797;27.93;28.09;27.85;28.18
05-01-2011;00:00:01;74662;28.09;27.98;27.77;28.09
06-01-2011;00:00:01;93602;27.98;28.84;27.85;28.86
07-01-2011;00:00:01;84540;28.84;28.59;28.24;28.84
10-01-2011;00:00:01;72461;28.59;28.2;28.04;28.59
11-01-2011;00:00:01;5833;28.2;28.19;28.18;28.2
12-01-2011;00:00:01;75412;28.19;28.55;28.06;28.6
13-01-2011;00:00:01;84385;28.55;28.2;28;28.55
14-01-2011;00:00:01;78485;28.2;28.29;27.9;28.4
17-01-2011;00:00:01;5814;28.29;28.32;28.28;28.32
18-01-2011;00:00:01;66107;28.32;28.66;28.17;28.74
19-01-2011;00:00:01;75521;28.66;28.46;28.27;28.69
20-01-2011;00:00:01;83023;28.46;28.35;28.13;28.55
21-01-2011;00:00:01;61045;28.35;28.03;28.01;28.42
24-01-2011;00:00:01;79629;28.03;28.38;27.99;28.57
25-01-2011;00:00:01;75114;28.38;28.45;28.11;28.46
26-01-2011;00:00:01;80904;28.45;28.79;28.45;29
27-01-2011;00:00:01;94526;28.79;28.88;28.49;29.46
28-01-2011;00:00:01;128756;28.88;27.77;27.44;28.94
31-01-2011;00:00:01;71241;27.77;27.72;27.42;27.9
01-02-2011;00:00:01;96746;27.72;27.99;27.61;28.07
02-02-2011;00:00:01;65687;27.99;27.94;27.88;28.11
03-02-2011;00:00:01;82244;27.94;27.64;27.54;27.97
04-02-2011;00:00:01;74717;27.64;27.78;27.51;27.85
07-02-2011;00:00:01;82016;27.78;28.19;27.77;28.35
08-02-2011;00:00:01;72192;28.19;28.29;28.05;28.34
09-02-2011;00:00:01;84864;28.29;27.96;27.91;28.29
10-02-2011;00:00:01;93567;27.96;27.48;27.28;27.97
11-02-2011;00:00:01;91499;27.48;27.24;27.06;27.81
14-02-2011;00:00:01;68869;27.24;27.23;26.95;27.28
15-02-2011;00:00:01;67194;27.23;26.97;26.95;27.34
16-02-2011;00:00:01;84757;26.97;27.01;26.59;27.06
17-02-2011;00:00:01;81163;27.01;27.19;26.91;27.38
18-02-2011;00:00:01;72461;27.19;27.07;26.98;27.21
21-02-2011;00:00:01;5884;27.07;27.07;27.05;27.07
22-02-2011;00:00:01;87892;27.07;26.57;26.51;27.1
23-02-2011;00:00:01;85068;26.57;26.63;26.42;26.87
24-02-2011;00:00:01;90384;26.63;26.78;26.5;27.06
25-02-2011;00:00:01;76319;26.78;26.53;26.5;26.95
28-02-2011;00:00:01;73802;26.53;26.6;26.5;26.87
01-03-2011;00:00:01;95736;26.6;26.17;26.15;26.78
02-03-2011;00:00:01;95096;26.17;26.08;26.04;26.37
03-03-2011;00:00:01;80579;26.08;26.2;26.08;26.39
04-03-2011;00:00:01;96162;26.2;25.96;25.79;26.24
07-03-2011;00:00:01;57170;25.96;25.7;25.54;26.28
08-03-2011;00:00:01;85568;25.7;25.9;25.65;26.03
09-03-2011;00:00:01;80136;25.9;25.88;25.66;25.99
10-03-2011;00:00:01;100394;25.88;25.41;25.34;25.88
11-03-2011;00:00:01;92092;25.41;25.68;25.35;25.85
14-03-2011;00:00:01;56666;25.68;25.69;25.34;25.77
15-03-2011;00:00:01;92360;25.69;25.4;25.21;25.69
16-03-2011;00:00:01;97597;25.4;24.8;24.68;25.4
17-03-2011;00:00:01;83176;24.8;24.78;24.74;25.23
18-03-2011;00:00:01;100611;24.78;24.84;24.78;25.18
21-03-2011;00:00:01;89456;24.84;25.33;24.84;25.58
22-03-2011;00:00:01;71290;25.33;25.29;25.22;25.47
23-03-2011;00:00:01;75565;25.29;25.53;25.16;25.61
24-03-2011;00:00:01;77989;25.53;25.81;25.49;25.87
25-03-2011;00:00:01;79616;25.81;25.63;25.58;25.94
28-03-2011;00:00:01;65586;25.63;25.42;25.38;25.72
29-03-2011;00:00:01;71733;25.42;25.49;25.31;25.53
30-03-2011;00:00:01;64889;25.49;25.62;25.49;25.73
31-03-2011;00:00:01;66422;25.62;25.44;25.35;25.67
01-04-2011;00:00:01;77079;25.44;25.46;25.3;25.53
04-04-2011;00:00:01;70407;25.46;25.56;25.4;25.67
05-04-2011;00:00:01;94168;25.56;25.76;25.56;26.18
06-04-2011;00:00:01;96472;25.76;26.15;25.76;26.31
07-04-2011;00:00:01;95020;26.15;26.19;25.96;26.27
08-04-2011;00:00:01;81956;26.19;26.06;25.95;26.24
11-04-2011;00:00:01;81467;26.06;25.98;25.78;26.26
12-04-2011;00:00:01;84856;25.98;25.65;25.54;25.98
13-04-2011;00:00:01;37494;25.65;25.63;25.56;25.88
14-04-2011;00:00:01;77186;25.63;25.41;25.08;25.63
15-04-2011;00:00:01;51586;25.41;25.37;25.17;25.5
18-04-2011;00:00:01;74164;25.37;25.08;24.71;25.37
19-04-2011;00:00:01;42341;25.08;25.16;24.85;25.17
20-04-2011;00:00:01;86784;25.16;25.76;25.16;26.01
21-04-2011;00:00:01;90094;25.76;25.53;25.35;25.89
22-04-2011;00:00:01;5908;25.53;25.52;25.52;25.54
25-04-2011;00:00:01;55436;25.52;25.6;25.32;25.63
26-04-2011;00:00:01;69267;25.6;26.2;25.6;26.44
27-04-2011;00:00:01;67394;26.2;26.36;26.12;26.4
28-04-2011;00:00:01;83207;26.36;26.71;26.36;26.87
29-04-2011;00:00:01;69317;26.71;25.89;25.36;26.71
02-05-2011;00:00:01;92919;25.89;25.67;25.47;26
03-05-2011;00:00:01;36635;25.67;25.82;25.48;25.86
04-05-2011;00:00:01;99464;25.82;26.04;25.78;26.26
05-05-2011;00:00:01;93786;26.04;25.78;25.67;26.1
06-05-2011;00:00:01;65728;25.78;25.87;25.74;26.23
09-05-2011;00:00:01;42907;25.87;25.83;25.66;25.97
10-05-2011;00:00:01;55196;25.83;25.68;25.26;25.85
